"Author..Citation.","Sample.ID","Total.Length..cm.","Total.Weight..g.","Sex.Ratio","Maturity","Revised_Maturity","Age..Years.","d13C","d15N","Waterbody","Water_Level","Water_Level_sc","Waterbody_Type","Location","Latitude","Longitude","Class","Species","Revised_Species","Trophic_Level","Tissue","Revised_Tissue","Composite","n_samples","n_indiv","Collection.Date","Season","Sampling.Year","PFOS","PFNA","PFDA","PFUnA","PFDoA","PFTrDA"
"#9 Gewurtz et al (2012)","17508",67,3554.1,0,"Adult (Sexually Mature)","Adult (Reproductive)",6,-22.2,17.7,"Lake Ontario",74.78,-0.466389315103788,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/19/00","Summer",2000,82.78016,1.26122,1.51893,2.82702,0.51151,0.34986
"#9 Gewurtz et al (2012)","17512",70,3726,0,"Adult (Sexually Mature)","Adult (Reproductive)",6,-22.2,17.7,"Lake Ontario",74.78,-0.466389315103788,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/19/00","Summer",2000,33.29879,0.83592,0.68393,1.38169,0.110657335006563,0.02265
"#9 Gewurtz et al (2012)","18046",57,2270.9,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.7,17.9,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/15/01","Summer",2001,44.41913,0.60744,0.63781,1.47684,0.134583656302644,0.09643
"#9 Gewurtz et al (2012)","18138 B",58,1980.1,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.7,17.9,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/01","Summer",2001,38.78446,0.84586,0.2525,2.50626,0.35338,0.89598
"#9 Gewurtz et al (2012)","18207",63,2753.2,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.7,17.9,"Lake Ontario",74.7,-0.886523475093312,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.0833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/30/01","Summer",2001,48.43517,0.58867,0.43964,2.8912,0.23584,0.48435
"#9 Gewurtz et al (2012)","18996",61,3168.8,0,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.5,17.5,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.0833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/9/02","Summer",2002,103.0479,1.46952,1.33526,3.91872,0.5878,0.83454
"#9 Gewurtz et al (2012)","19019",69.5,4210,1,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.5,17.5,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.0833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/9/02","Summer",2002,55.87188,0.80782,0.6975,1.1032,0.163563995509271,0.07615
"#9 Gewurtz et al (2012)","19033",67,3868.8,1,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.5,17.5,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/17/02","Summer",2002,155.6152,4.02453,3.94787,6.63089,1.58681,0.95055
"#9 Gewurtz et al (2012)","19041",60,3048.5,1,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.5,17.5,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/17/02","Summer",2002,131.2235,2.9448,2.6592,7.98919,1.38942,0.65611
"#9 Gewurtz et al (2012)","19056",60,2935.5,0,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.5,17.5,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/17/02","Summer",2002,121.2269,2.01557,1.83544,5.40408,0.68646,0.12475
"#9 Gewurtz et al (2012)","19097",55,1986.2,0,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.5,17.5,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/23/02","Summer",2002,223.5417,4.82011,6.04261,9.43066,2.29479,0.65316
"#9 Gewurtz et al (2012)","19127",63,3450.3,0,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.5,17.5,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/23/02","Summer",2002,43.59363,0.46626,0.101388234900456,1.39878,0.148286039831405,0.12475
"#9 Gewurtz et al (2012)","19135",65,3291.4,1,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.5,17.5,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/23/02","Summer",2002,95.32852,0.78617,0.82415,1.56475,0.37979,0.12475
"#9 Gewurtz et al (2012)","19136",60,2994,1,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.5,17.5,"Lake Ontario",74.79,-0.413872545105069,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/23/02","Summer",2002,164.5307,1.03567,1.80464,3.07585,1.02182,0.47107
"#9 Gewurtz et al (2012)","19684",70,3978.5,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21,17.1,"Lake Ontario",74.71,-0.834006705094668,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/9/03","Summer",2003,61.11111,0.74206,0.32301,1.71428,0.20952,0.12475
"#9 Gewurtz et al (2012)","19697",59,2790.5,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21,17.1,"Lake Ontario",74.71,-0.834006705094668,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/9/03","Summer",2003,107.5228,1.05243,0.93465,2.37462,0.45972,0.12475
"#9 Gewurtz et al (2012)","19714",53,1738.6,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21,17.1,"Lake Ontario",74.71,-0.834006705094668,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/9/03","Summer",2003,85.49874,3.96898,3.13914,8.54987,0.92623,0.80469
"#9 Gewurtz et al (2012)","19716",63,2833.6,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21,17.1,"Lake Ontario",74.71,-0.834006705094668,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/9/03","Summer",2003,1.67369,0.56118,0.103579724774136,0.26019,0.124078009461806,0.20815
"#9 Gewurtz et al (2012)","19758",50,1838.2,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21,17.1,"Lake Ontario",74.71,-0.834006705094668,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.0833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/03","Summer",2003,84.27672,1.10691,0.8805,2.89308,0.52389,0.55157
"#9 Gewurtz et al (2012)","19858",65,2810.7,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21,17.1,"Lake Ontario",74.71,-0.834006705094668,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/29/03","Summer",2003,56.52328,2.05119,1.82723,3.94596,0.60789,0.73586
"#9 Gewurtz et al (2012)","19865",58,1882.9,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21,17.1,"Lake Ontario",74.71,-0.834006705094668,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/29/03","Summer",2003,79.58615,3.09988,2.53879,4.61599,0.83565,0.93513
"#9 Gewurtz et al (2012)","50289",50.3,1786.2,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.6,16.7,"Lake Ontario",74.85,-0.0987719251129822,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.0833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/8/04","Summer",2004,115.4891,0.88994,1.52173,4.85733,0.65896,0.27072
"#9 Gewurtz et al (2012)","50339",58.3,2168.7,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.6,16.7,"Lake Ontario",74.85,-0.0987719251129822,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/04","Summer",2004,9.04867,2.323,0.17566,1.75442,0.135760564265793,0.12475
"#9 Gewurtz et al (2012)","50340",55.3,1678.7,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.6,16.7,"Lake Ontario",74.85,-0.0987719251129822,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/04","Summer",2004,105.6528,1.79676,1.64199,4.56931,0.99596,2.55047
"#9 Gewurtz et al (2012)","50345",64,3263.7,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.6,16.7,"Lake Ontario",74.85,-0.0987719251129822,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/15/04","Summer",2004,114.8256,1.26816,0.97747,2.95058,0.50872,0.12475
"#9 Gewurtz et al (2012)","50494",57,2027.6,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.6,16.7,"Lake Ontario",74.85,-0.0987719251129822,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/8/04","Summer",2004,106.7998,0.91817,1.02573,2.37418,0.51479,0.12475
"#9 Gewurtz et al (2012)","50503",59,2154,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.6,16.7,"Lake Ontario",74.85,-0.0987719251129822,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/8/04","Summer",2004,142.0411,3.07311,3.18735,5.10281,0.76923,0.7121
"#9 Gewurtz et al (2012)","50877",55.4,2035,1,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.6,17,"Lake Ontario",74.81,-0.308839005107707,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.0833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/05","Summer",2005,32.53638,1.0291,0.73804,2.64033,0.20686,0.12475
"#9 Gewurtz et al (2012)","50891",57,2277.5,0,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.6,17,"Lake Ontario",74.81,-0.308839005107707,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.0833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/05","Summer",2005,19.074,0.56984,0.18638,0.86268,0.110391884676269,0.12475
"#9 Gewurtz et al (2012)","50925",60,2467.9,0,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.6,17,"Lake Ontario",74.81,-0.308839005107707,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/12/05","Summer",2005,17.95555,0.96,0.25422,1.34222,0.0948217561251447,0.03724
"#9 Gewurtz et al (2012)","50928",59.8,2141.1,1,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.6,17,"Lake Ontario",74.81,-0.308839005107707,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/12/05","Summer",2005,162.5652,3.11707,4.58612,11.55853,2.24832,1.17076
"#9 Gewurtz et al (2012)","51010",62,3150,0,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.6,17,"Lake Ontario",74.81,-0.308839005107707,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"10/17/05","Summer",2005,76.41837,1.50521,1.18487,3.4697,0.53647,1.13469
"#9 Gewurtz et al (2012)","51012",71,3533.6,1,"Adult (Sexually Mature)","Adult (Reproductive)",6,-21.6,17,"Lake Ontario",74.81,-0.308839005107707,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"10/17/05","Summer",2005,43.6949,0.68225,0.73974,1.55231,0.139774241974401,0.03518
"#9 Gewurtz et al (2012)","51483",63,2714.5,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.2,16.5,"Lake Ontario",74.83,-0.203805465110345,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.0833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/29/06","Summer",2006,58.59823,0.77747,0.98812,1.70432,0.36384,0.9345
"#9 Gewurtz et al (2012)","51495",53,1412.2,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.2,16.5,"Lake Ontario",74.83,-0.203805465110345,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.0833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/29/06","Summer",2006,87.71331,1.01023,1.20136,3.89078,0.47363,0.42996
"#9 Gewurtz et al (2012)","51503",56.5,1413.3,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.2,16.5,"Lake Ontario",74.83,-0.203805465110345,"Lake","Lake Ontario, Niagara on the Lake, Ontario",43.3333,-79.0833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"8/29/06","Summer",2006,68.68898,0.7864,1.18131,2.58019,0.44299,0.86881
"#9 Gewurtz et al (2012)","51531",62,2521.3,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.2,16.5,"Lake Ontario",74.83,-0.203805465110345,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/06","Summer",2006,41.834,1.15127,1.02824,1.49933,0.29216,0.12475
"#9 Gewurtz et al (2012)","51533",57,2418.5,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.2,16.5,"Lake Ontario",74.83,-0.203805465110345,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/06","Summer",2006,63.74781,0.98774,0.84063,2.81611,0.54991,0.49387
"#9 Gewurtz et al (2012)","51535",55,1902,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.2,16.5,"Lake Ontario",74.83,-0.203805465110345,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/06","Summer",2006,44.51847,0.51786,0.63597,1.01756,0.2774,0.79345
"#9 Gewurtz et al (2012)","51539",62.5,2619,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.2,16.5,"Lake Ontario",74.83,-0.203805465110345,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/06","Summer",2006,77.50098,0.85409,0.66034,2.85883,0.43495,0.52194
"#9 Gewurtz et al (2012)","51541",60.3,2234.3,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.2,16.5,"Lake Ontario",74.83,-0.203805465110345,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/06","Summer",2006,81.58508,1.35586,0.97513,1.84149,0.21173,0.12475
"#9 Gewurtz et al (2012)","51549",47.2,1205,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.2,16.5,"Lake Ontario",74.83,-0.203805465110345,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/06","Summer",2006,60.44349,2.29971,2.17811,3.07224,0.66523,1.05865
"#9 Gewurtz et al (2012)","51553",48.5,1124.2,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.2,16.5,"Lake Ontario",74.83,-0.203805465110345,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/6/06","Summer",2006,72.88828,1.43051,2.35354,2.17643,1.04904,0.81403
"#9 Gewurtz et al (2012)","51621",55,2150.1,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.2,16.5,"Lake Ontario",74.83,-0.203805465110345,"Lake","Lake Ontario, Eastern Basin, Oswego NY",43.5,-76.5,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/13/06","Summer",2006,99.15534,1.47998,1.51303,2.32096,0.47006,0.56555
"#9 Gewurtz et al (2012)","51646",66.5,2857.7,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-21.2,16.5,"Lake Ontario",74.83,-0.203805465110345,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/19/06","Summer",2006,82.99817,0.79707,0.89213,1.03473,0.165038548693155,0.07458
"#9 Gewurtz et al (2012)","52154",58.5,2231.8,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-20.9,17.1,"Lake Ontario",74.75,-0.623939625099869,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/12/07","Summer",2007,154.2219,2.16329,3.94277,7.95533,1.45498,1.62944
"#9 Gewurtz et al (2012)","52162",49.5,1065.5,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-20.9,17.1,"Lake Ontario",74.75,-0.623939625099869,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/12/07","Summer",2007,50,0.5909,1.51515,3.11363,0.94318,1.74242
"#9 Gewurtz et al (2012)","52163",45.7,1044,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-20.9,17.1,"Lake Ontario",74.75,-0.623939625099869,"Lake","Lake Ontario, Port Credit, Ontario",43.5,-79.5833,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"9/12/07","Summer",2007,54.11334,1.20292,2.31444,4.53382,1.01645,0.78244
"#9 Gewurtz et al (2012)","52270",58,2407.5,0,"Adult (Sexually Mature)","Adult (Reproductive)",5,-20.9,17.1,"Lake Ontario",74.75,-0.623939625099869,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"10/3/07","Summer",2007,71.0401,0.89394,1.27804,2.30455,0.44527,0.38749
"#9 Gewurtz et al (2012)","52301",58.5,2279.4,1,"Adult (Sexually Mature)","Adult (Reproductive)",5,-20.9,17.1,"Lake Ontario",74.75,-0.623939625099869,"Lake","Lake Ontario, Central Basin, Port Hope - Cobourg, Ontario",43.91667,-78.1667,"Pisces","Lake trout","Lake trout","Quaternary Consumer","Whole fish homogenate","Whole organism homogenate","No",1,1,"10/3/07","Summer",2007,163.368,4.66286,6.80979,10.73465,1.90875,2.14357
